,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
249053,3506,S MELROSE ST,,Tacoma,,us,WA,98405,
268870,724,YAKIMA AVE,,Tacoma,,us,WA,98405,
117977,9121,157TH ST E,,South Hill,,us,WA,98375,
78431,15406,135TH ST CT NW,,Gig Harbor,,us,WA,98329,
109492,2513,187TH ST E,,Parkland,,us,WA,98445,
133200,208,WHITLEY ST NW,,Orting,,us,WA,98360,
221463,16408,20TH AVE CT E,,Spanaway,,us,WA,98387,
27781,9710,224TH ST E,,Graham,,us,WA,98338,
292987,819,E MORTON ST,,Tacoma,,us,WA,98404,
313835,5478,FAIRLAWN DR SW,,Lakewood,,us,WA,98499,
7085,11022,36TH AVE NW,,Gig Harbor,,us,WA,98332,
130532,12056,HOLTZ RD E,,Eatonville,,us,WA,98328,
238867,1846,N VILLARD ST,,Tacoma,,us,WA,98406,
296934,1421,S 46TH ST,,Tacoma,,us,WA,98418,
28370,12715,78TH AVE E,,South Hill,,us,WA,98373,
118677,19820,207TH ST CT E,,Orting,,us,WA,98360,
136482,18301,102ND ST CT E,,Bonney Lake,,us,WA,98391,
187364,7613,9TH AVE CT E,#C,Tacoma,,us,WA,98404,
218188,1715,E MAIN,#BB106,Puyallup,,us,WA,98372,
155850,915,21ST ST SE,,Puyallup,,us,WA,98372,
133712,15807,WASHINGTON ST,,Sumner,,us,WA,98390,
236043,3018,N BENNETT ST,,Tacoma,,us,WA,98407,
74736,12305,261ST AVE E,,Buckley,,us,WA,98321,
33655,21813,48TH AVE CT E,,Spanaway,,us,WA,98387,
96720,18527,97TH AVE E,,South Hill,,us,WA,98375,
271261,617,N G ST,,Tacoma,,us,WA,98403,
323472,10610,44TH AVE CT SW,#E201,Lakewood,,us,WA,98499,
63335,13714,215TH AVE E,,Bonney Lake,,us,WA,98391,
43319,12922,ROCKY CREEK RD NW,,Gig Harbor,,us,WA,98329,
298888,5831,S ASOTIN ST,,Tacoma,,us,WA,98408,
117045,10902,107TH ST SW,,Lakewood,,us,WA,98498,
266415,1624,S I ST,,Tacoma,,us,WA,98405,
221368,7046,WAGNER WAY,,Gig Harbor,,us,WA,98335,
363145,13203,179TH AVE E,,Bonney Lake,,us,WA,98391,
270082,1615,6TH AVE,,Tacoma,,us,WA,98405,
221469,926,MILITARY RD E,,Parkland,,us,WA,98445,
32900,2514,171ST AVE E,,Lake Tapps,,us,WA,98391,
126671,1221,181ST ST CT E,,Spanaway,,us,WA,98387,
6842,6408,30TH ST NW,,Gig Harbor,,us,WA,98335,
380281,5713,PARKER RD E,#141,Sumner,,us,WA,98390,
48938,6104,KNOBLE RD E,,Spanaway,,us,WA,98387,
311268,10414,107TH ST CT SW,,Lakewood,,us,WA,98498,
87310,10611,ANCHOR PL,,Anderson Island,,us,WA,98303,
65232,12905,171ST ST CT E,,South Hill,,us,WA,98374,
4230,5215,68TH ST W,,University Place,,us,WA,98467,
90092,11723,237TH AVE E,,Buckley,,us,WA,98321,
82650,11405,127TH ST E,,South Hill,,us,WA,98374,
39330,22005,96TH ST E,,Buckley,,us,WA,98321,
201294,17607,91ST AVE E,#324,South Hill,,us,WA,98375,
262626,630,N ROCHESTER ST,,Tacoma,,us,WA,98406,
147375,6001,195TH AVE E,,Bonney Lake,,us,WA,98391,
159448,6407,91ST AVE CT W,,University Place,,us,WA,98467,
240622,5702,N 33RD ST,#14C,Tacoma,,us,WA,98407,
39302,3608,LAKERIDGE DR E,,Lake Tapps,,us,WA,98391,
55660,7525,176TH ST CT E,,South Hill,,us,WA,98375,
24107,21507,22ND ST E,,Lake Tapps,,us,WA,98391,
72964,8903,121ST ST E,,South Hill,,us,WA,98373,
271942,4117,36TH ST NE,,Tacoma,,us,WA,98422,
167970,1205,10TH AVE SE,,Puyallup,,us,WA,98372,
24091,4011,56TH ST CT NW,,Gig Harbor,,us,WA,98335,
16436,19514,18TH ST CT SW,,Lakebay,,us,WA,98349,
336224,17007,105TH AVE E,#21,South Hill,,us,WA,98374,
370237,3910,N 28TH ST,#217,Tacoma,,us,WA,98407,
54933,6619,SUNSET VIEW DR NW,,Gig Harbor,,us,WA,98332,
203949,21121,STATE ROUTE 410 E,,Bonney Lake,,us,WA,98391,
47709,18022,97TH AVE CT E,,South Hill,,us,WA,98375,
353760,304,TACOMA AVE S,#107,Tacoma,,us,WA,98402,
15331,5824,WALLER RD E,,Tacoma,,us,WA,98443,
1863,6323,PACIFIC HWY E,,Fife,,us,WA,98424,
335962,8012,S TACOMA WAY,#27,Lakewood,,us,WA,98499,
7756,8120,178TH AVE CT SW,,Longbranch,,us,WA,98351,
54374,23418,127TH ST E,,Buckley,,us,WA,98321,
117142,19221,250TH ST E,,Orting,,us,WA,98360,
154033,30223,41ST AVE E,,Graham,,us,WA,98338,
288713,505,S 52ND ST,,Tacoma,,us,WA,98408,
127081,23519,RIM RD E,,Graham,,us,WA,98338,
87203,9019,127TH AVE CT,,Anderson Island,,us,WA,98303,
280597,1328,BROWNS POINT BLVD,,Tacoma,,us,WA,98422,
362578,10552,190TH ST E,,South Hill,,us,WA,98374,
381454,5250,BRIDGEPORT WAY W,#104,University Place,,us,WA,98467,
85226,8714,SALAL DR,,Anderson Island,,us,WA,98303,
98792,9509,173RD ST CT E,,South Hill,,us,WA,98375,
253512,6228,S GOVE ST,,Tacoma,,us,WA,98409,
93048,24906,SUMNER BUCKLEY HWY E,,Buckley,,us,WA,98321,
50276,9819,196TH ST CT E,,Graham,,us,WA,98338,
251220,6814,S PUGET SOUND AVE,,Tacoma,,us,WA,98409,
116561,13320,176TH AVE NW,,Gig Harbor,,us,WA,98329,
94709,11206,171ST ST E,,South Hill,,us,WA,98374,
89176,10922,224TH ST E,,Graham,,us,WA,98338,
299963,1207,S 41ST ST,,Tacoma,,us,WA,98418,
106540,13710,13TH AVE S,,Parkland,,us,WA,98444,
332620,12816,NAOMILAWN DR SW,#B,Lakewood,,us,WA,98498,
157621,6425,60TH ST W,,University Place,,us,WA,98467,
79125,14518,136TH ST CT E,,Orting,,us,WA,98360,
364330,545,S SERGEANT ST,,Buckley,,us,WA,98321,
29373,9215,116TH ST E,,South Hill,,us,WA,98373,
207680,2821,QUEENS WAY,#C2,Milton,,us,WA,98354,
381459,5250,BRIDGEPORT WAY W,#116,University Place,,us,WA,98467,
73606,5907,190TH AVE CT E,,Lake Tapps,,us,WA,98391,
293324,1630,E 63RD ST,,Tacoma,,us,WA,98404,
192872,7322,60TH ST W,#2-304,University Place,,us,WA,98467,
93297,10407,107TH AVE CT,,Anderson Island,,us,WA,98303,
340702,7824,YAKIMA AVE,,Tacoma,,us,WA,98408,
104189,928,133RD ST E,,Parkland,,us,WA,98445,
219692,979,GWAY DR,,Fox Island,,us,WA,98333,
33214,4509,201ST ST E,,Spanaway,,us,WA,98387,
288676,1313,E 62ND ST,,Tacoma,,us,WA,98404,
330208,9911,ANGLE LN SW,,Lakewood,,us,WA,98498,
82006,20620,109TH ST CT E,,Bonney Lake,,us,WA,98391,
105480,14115,13TH AVE CT E,,Parkland,,us,WA,98445,
217891,724,MARION LN SE,,Puyallup,,us,WA,98372,
49910,9826,194TH ST E,,Graham,,us,WA,98338,
53640,20206,120TH ST CT E,,Bonney Lake,,us,WA,98391,
234611,1508,N JACKSON AVE,,Tacoma,,us,WA,98406,
89692,13645,240TH ST E,,Graham,,us,WA,98338,
355191,2547,YAKIMA AVE,#411,Tacoma,,us,WA,98405,
308108,8312,MAPLE ST SW,,Lakewood,,us,WA,98498,
73425,11727,136TH AVE E,,South Hill,,us,WA,98374,
350708,117,N TACOMA AVE,#201,Tacoma,,us,WA,98403,
104756,16517,50TH AVE CT E,,Parkland,,us,WA,98446,
226450,1110,E PIONEER,,Puyallup,,us,WA,98372,
226726,12212,112TH AVE CT E,#3,South Hill,,us,WA,98374,
136719,11017,180TH AVE CT E,,Bonney Lake,,us,WA,98391,
21445,1007,27TH ST CT NW,,Gig Harbor,,us,WA,98335,
92512,27906,158TH AVE E,,Graham,,us,WA,98338,
146489,20718,CHURCH LAKE DR E,,Bonney Lake,,us,WA,98391,
279491,1923,S M ST,,Tacoma,,us,WA,98405,
258866,956,S MAGNOLIA LN,,Tacoma,,us,WA,98465,
358798,2345,S STATE ST,#202,Tacoma,,us,WA,98405,
381596,4707,S ORCHARD ST,#306,University Place,,us,WA,98466,
68956,307,106TH ST S,,Parkland,,us,WA,98444,
234654,701,N STEVENS ST,,Tacoma,,us,WA,98406,
157161,2306,31ST AVE SE,,South Hill,,us,WA,98374,
231553,4002,N 13TH ST,,Tacoma,,us,WA,98406,
302385,412,S 58TH ST,#A,Tacoma,,us,WA,98408,
48568,8925,120TH ST CT E,,South Hill,,us,WA,98373,
15627,4815,100TH AVE CT NW,,Gig Harbor,,us,WA,98335,
95239,413,160TH ST S,,Spanaway,,us,WA,98387,
299499,3534,S ASH ST,,Tacoma,,us,WA,98418,
85924,17801,2ND AVE CT E,,Spanaway,,us,WA,98387,
105180,2212,144TH ST E,,Parkland,,us,WA,98445,
158763,7003,53RD ST W,,University Place,,us,WA,98467,
311542,10518,LAKE STEILACOOM DR SW,,Lakewood,,us,WA,98498,
31889,8716,184TH AVE NW,,Vaughn,,us,WA,98394,
72564,2525,189TH ST CT E,,Parkland,,us,WA,98445,
189410,1715,VALLEY AVE,#32,Sumner,,us,WA,98390,
142058,4225,HARBORVIEW DR,,Gig Harbor,,us,WA,98332,
373104,1202,N PEARL ST,#R203,Tacoma,,us,WA,98406,
94801,23616,154TH ST E,,Orting,,us,WA,98360,
28789,24601,44TH AVE E,,Spanaway,,us,WA,98387,
382551,802,N LAUREL LN,#135,Tacoma,,us,WA,98406,
122803,16813,249TH ST E,,Orting,,us,WA,98360,
204815,300,PARK AVE,#19,Buckley,,us,WA,98321,
245728,3016,N 12TH ST,,Tacoma,,us,WA,98406,
165092,1026,MAIN ST,,Buckley,,us,WA,98321,
298434,9204,YAKIMA AVE,,Parkland,,us,WA,98444,
262401,5218,S PUGET SOUND AVE,,Tacoma,,us,WA,98409,
27991,22721,58TH AVE E,,Spanaway,,us,WA,98387,
200044,905,75TH ST CT E,#E301,Tacoma,,us,WA,98404,
89744,22417,82ND AVE E,,Graham,,us,WA,98338,
87442,14110,234TH ST E,,Graham,,us,WA,98338,
373402,1801,S 84TH ST,#B5,Parkland,,us,WA,98444,
302366,425,S 58TH ST,,Tacoma,,us,WA,98408,
59559,14618,42ND AVE CT NW,,Gig Harbor,,us,WA,98332,
76021,14313,110TH AVE CT E,,South Hill,,us,WA,98374,
347724,616,S G ST,#2,Tacoma,,us,WA,98405,
250034,7247,S WARNER ST,,Tacoma,,us,WA,98409,
181862,6022,NATHAN WAY SE,#27C,Auburn,,us,WA,98092,
283925,9325,E E ST,,Parkland,,us,WA,98445,
321482,9818,KENWOOD DR SW,#26,Lakewood,,us,WA,98498,
149188,20306,97TH ST E,,Bonney Lake,,us,WA,98391,
165518,718,190TH ST CT E,,Spanaway,,us,WA,98387,
76242,14124,108TH AVE CT E,,South Hill,,us,WA,98374,
377388,776,COMMERCE ST,#B5,Tacoma,,us,WA,98402,
185998,8311,29TH ST W,#C,University Place,,us,WA,98466,
66636,17005,131ST AVE E,,South Hill,,us,WA,98374,
16462,1904,197TH AVE SW,,Lakebay,,us,WA,98349,
276894,2935,59TH AVE NE,,Tacoma,,us,WA,98422,
55848,911,78TH ST CT E,,Tacoma,,us,WA,98404,
282612,2515,S 13TH ST,,Tacoma,,us,WA,98405,
74861,11402,135TH ST E,,South Hill,,us,WA,98374,
154952,4118,PALISADES PL W,,University Place,,us,WA,98466,
198099,9907,25TH AVE CT S,#W340,Parkland,,us,WA,98444,
257859,1436,S MILDRED ST,#4301,Tacoma,,us,WA,98465,
304646,319,E 46TH ST,,Tacoma,,us,WA,98404,
55550,34004,102ND AVE S,,Roy,,us,WA,98580,
342927,11519,LENA PL,,Gig Harbor,,us,WA,98332,
215565,7612,37TH ST W,#H,University Place,,us,WA,98466,
133698,8206,206TH AVE E,,Bonney Lake,,us,WA,98391,
353371,4720,S PINE ST,#B25,Tacoma,,us,WA,98409,
113527,15321,44TH AVE E,,Parkland,,us,WA,98446,
286146,8230,E D ST,,Tacoma,,us,WA,98404,
22664,2109,38TH ST NW,,Gig Harbor,,us,WA,98335,
97590,17215,90TH AVE CT E,,South Hill,,us,WA,98375,
236489,4802,N HUSON ST,,Tacoma,,us,WA,98407,
359043,13605,91ST AVE CT E,,South Hill,,us,WA,98373,
237315,1815,N MASON AVE,,Tacoma,,us,WA,98406,
364364,3016,N NARROWS DR,#408,Tacoma,,us,WA,98407,
225670,3122,LOUISE AVE W,,University Place,,us,WA,98466,
29532,19209,54TH ST E,,Lake Tapps,,us,WA,98391,
193975,7735,44TH ST W,#75,University Place,,us,WA,98466,
119860,24108,128TH AVE E,,Graham,,us,WA,98338,
229113,948,13TH ST SE,,Puyallup,,us,WA,98372,
375916,4302,CENTER ST,#X202,Tacoma,,us,WA,98409,
154490,26819,156TH ST CT E,,Buckley,,us,WA,98321,
361159,3849,ATHENA CT,,Gig Harbor,,us,WA,98332,
22204,10008,PIPELINE RD E,,South Hill,,us,WA,98373,
8456,7215,83RD ST E,,Puyallup,,us,WA,98371,
369075,2011,S 7TH ST,#2,Tacoma,,us,WA,98405,
373990,3821,S THOMPSON AVE,#9,Tacoma,,us,WA,98418,
251384,6420,S CHEYENNE ST,,Tacoma,,us,WA,98409,
370109,4275,S PINE ST,#B509,Tacoma,,us,WA,98409,
328413,7802,112TH ST SW,,Lakewood,,us,WA,98498,
263815,608,S AINSWORTH AVE,#B,Tacoma,,us,WA,98405,
151344,4104,20TH ST PL SE,,South Hill,,us,WA,98374,
139157,2201,88TH AVE E,,Puyallup,,us,WA,98371,
106336,14018,2ND AVE CT E,,Parkland,,us,WA,98445,
343589,5003,MAIN ST,#WEST205,Tacoma,,us,WA,98407,
251284,6601,S TYLER ST,,Tacoma,,us,WA,98409,
170036,519,VALLEY AVE NE,#233,Puyallup,,us,WA,98372,
115257,13715,109TH AVE CT E,,South Hill,,us,WA,98374,
349681,410,N I ST,#1,Tacoma,,us,WA,98403,
109911,8111,113TH ST CT E,,South Hill,,us,WA,98373,
293747,7819,S AINSWORTH AVE,,Tacoma,,us,WA,98408,
133744,624,122ND AVE CT E,,Puyallup,,us,WA,98372,
60758,4614,204TH ST CT E,,Spanaway,,us,WA,98387,
378257,801,MARTIN LUTHER KING JR WAY,#2,Tacoma,,us,WA,98405,
237144,3109,N NARROWS DR,,Tacoma,,us,WA,98407,
136738,11005,181ST AVE CT E,,Bonney Lake,,us,WA,98391,
305613,3622,E HOWE ST,,Tacoma,,us,WA,98404,
291361,1751,S 94TH ST,,Parkland,,us,WA,98444,
347965,1928,WEST UNION AVE,#106,Tacoma,,us,WA,98405,
384754,3311,119TH AVE E,,Puyallup,,us,WA,98372,
117330,11215,185TH ST E,,South Hill,,us,WA,98374,
82901,10318,123RD ST CT E,,South Hill,,us,WA,98374,
239399,3114,N HUSON ST,,Tacoma,,us,WA,98407,
92647,19802,8TH AVE E,,Spanaway,,us,WA,98387,
345422,9711,19TH AVE E,,Parkland,,us,WA,98445,
51009,3015,88TH AVE CT NW,,Gig Harbor,,us,WA,98335,
357836,2905,5TH AVE NE,#E102,Puyallup,,us,WA,98372,
178491,2840,HANNEN ST,,Dupont,,us,WA,98327,
368463,616,N 3RD ST,#10,Tacoma,,us,WA,98403,
61655,21914,114TH ST E,,Bonney Lake,,us,WA,98391,
336494,15122,120TH AVE CT E,,South Hill,,us,WA,98374,
321059,11012,IDLEWILD RD SW,,Lakewood,,us,WA,98498,
176038,2919,24TH AVE CT SE,,South Hill,,us,WA,98374,
150846,11009,176TH AVE E,,Bonney Lake,,us,WA,98391,
237044,3615,N MULLEN ST,,Tacoma,,us,WA,98407,
288432,1118,E 46TH ST,,Tacoma,,us,WA,98404,
122940,15124,38TH AVE E,,Parkland,,us,WA,98446,
138246,3906,102ND ST CT,,Gig Harbor,,us,WA,98332,
87493,10405,TAHOMA DR,,Anderson Island,,us,WA,98303,
172660,14912,78TH ST CT E,,Sumner,,us,WA,98390,
110255,35308,78TH AVE E,,Eatonville,,us,WA,98328,
140842,2819,62ND ST CT,,Gig Harbor,,us,WA,98335,
305400,3618,E SPOKANE ST,,Tacoma,,us,WA,98404,
109708,12216,OSPREY DR NW,,Gig Harbor,,us,WA,98332,
256676,950,S JACKSON AVE,,Tacoma,,us,WA,98465,
287384,5508,E E ST,,Tacoma,,us,WA,98404,
287767,4318,E F ST,,Tacoma,,us,WA,98404,
209521,2527,S MERIDIAN,#R304,South Hill,,us,WA,98373,
157044,2401,21ST ST SE,,South Hill,,us,WA,98374,
173401,1225,HUDSON ST,,Dupont,,us,WA,98327,
113810,11214,8TH AVE CT S,,Parkland,,us,WA,98444,
337452,30120,83RD AVE E,,Graham,,us,WA,98338,
355964,7235,S MADISON ST,#A4,Tacoma,,us,WA,98409,
2758,2715,12TH AVE SW,,Puyallup,,us,WA,98371,
259078,7004,S 12TH ST,#2105,Tacoma,,us,WA,98465,
131535,19615,196TH AVE E,,Orting,,us,WA,98360,
206076,921,115TH ST CT E,#O101,Parkland,,us,WA,98445,
178334,4221,BRIDGEPORT WAY W,,University Place,,us,WA,98466,
175381,810,8TH AVE NW,,Puyallup,,us,WA,98371,
141526,2461,DAY ISLAND BLVD W,,University Place,,us,WA,98466,
218781,949,9TH ST SE,#1,Puyallup,,us,WA,98372,
103966,14402,GOLDEN GIVEN RD E,,Parkland,,us,WA,98445,
16837,4802,62ND AVE E,,Puyallup,,us,WA,98371,
32150,1608,210TH AVE E,,Lake Tapps,,us,WA,98391,
125615,56809,382ND AVE CT E,,Ashford,,us,WA,98304,
116139,7602,49TH AVE E,,Tacoma,,us,WA,98443,
256118,4321,S UNION AVE,#D,Tacoma,,us,WA,98409,
292074,8611,S AINSWORTH AVE,,Parkland,,us,WA,98444,
7943,8320,66TH AVE CT E,,Puyallup,,us,WA,98371,
219689,930,9TH AVE,,Fox Island,,us,WA,98333,
321145,11214,KLINE ST SW,,Lakewood,,us,WA,98499,
303251,9013,E E ST,,Parkland,,us,WA,98445,
62752,20708,63RD AVE E,,Spanaway,,us,WA,98387,
902,4319,12TH ST E,,Fife,,us,WA,98424,
380573,802,E 34TH ST,#3,Tacoma,,us,WA,98404,
351985,1705,DOCK ST,#221,Tacoma,,us,WA,98402,
105917,14707,CANYON RD E,,South Hill,,us,WA,98375,
93461,8214,271ST AVE E,,Buckley,,us,WA,98321,
199605,223,197TH ST CT E,,Spanaway,,us,WA,98387,
79165,18611,16TH AVE CT E,,Spanaway,,us,WA,98387,
79055,14007,121ST AVE CT E,,South Hill,,us,WA,98374,
339090,4128,124TH ST NW,#C11,Gig Harbor,,us,WA,98332,
46641,13107,74TH AVE E,,South Hill,,us,WA,98373,
386622,4561,OLYMPUS LOOP,,Gig Harbor,,us,WA,98332,
274298,1008,N 9TH ST,,Tacoma,,us,WA,98403,
183599,1173,HUDSON ST,,Dupont,,us,WA,98327,
364538,1101,A ST,#607,Tacoma,,us,WA,98402,
96073,16306,96TH AVE CT E,,South Hill,,us,WA,98375,
321471,9120,LAWNDALE AVE SW,#8,Lakewood,,us,WA,98498,
212617,7191,WAGNER WAY,#302,Gig Harbor,,us,WA,98335,
83057,10904,116TH ST E,,South Hill,,us,WA,98374,
130814,5722,113TH AVE E,,Puyallup,,us,WA,98372,
141661,4007,RODESCO DR,,South Hill,,us,WA,98374,
374612,317,PARK RD,,McNeil Island,,us,WA,98388,
131248,211,MAZZA ST NE,,Orting,,us,WA,98360,
198003,9912,24TH AVE CT S,#R244,Parkland,,us,WA,98444,
298452,1321,S 90TH ST,,Parkland,,us,WA,98444,
21973,3216,11TH AVE CT NW,,Gig Harbor,,us,WA,98335,
261524,3101,S LAWRENCE ST,,Tacoma,,us,WA,98409,
45666,6701,NATHAN AVE SE,,Auburn,,us,WA,98092,
305579,915,E 32ND ST,,Tacoma,,us,WA,98404,
332424,11516,104TH AVE SW,#A,Lakewood,,us,WA,98498,
137675,1305,143RD ST E,,Parkland,,us,WA,98445,
216732,317,7TH ST NE,,Puyallup,,us,WA,98372,
179480,125,RAFT ISLAND DR NW,,Gig Harbor,,us,WA,98335,
147415,4611,NORTH ISLAND DR E,,Bonney Lake,,us,WA,98391,
332779,7511,NORTH ST SW,,Lakewood,,us,WA,98498,
135854,12020,48TH ST E,,Puyallup,,us,WA,98372,
327985,8515,82ND ST SW,#203,Lakewood,,us,WA,98498,
284528,8022,E B ST,,Tacoma,,us,WA,98404,
137013,5502,POINT FOSDICK DR,,Gig Harbor,,us,WA,98335,
265100,2514,S SHERIDAN AVE,,Tacoma,,us,WA,98405,
260403,5017,S ORCHARD ST,#D,University Place,,us,WA,98467,
202180,9818,135TH ST E,#6-206,South Hill,,us,WA,98373,
8141,8116,176TH AVE SW,,Longbranch,,us,WA,98351,
59673,18131,70TH AVE CT E,,South Hill,,us,WA,98375,
336604,2021,NARROWS VIEW CIR NW,#C123,Gig Harbor,,us,WA,98335,
30441,4503,62ND ST NW,,Gig Harbor,,us,WA,98335,
84346,12908,91ST ST CT,,Anderson Island,,us,WA,98303,
246005,3914,N 34TH ST,,Tacoma,,us,WA,98407,
387828,4907,MAIN ST,#807,Tacoma,,us,WA,98407,
40864,12204,143RD AVE CT NW,,Gig Harbor,,us,WA,98329,
45093,13003,97TH AVE NW,,Gig Harbor,,us,WA,98329,
165311,1577,WOODSIDE DR,,Fircrest,,us,WA,98466,
383690,7717,CONNELLS PRAIRIE RD E,,Bonney Lake,,us,WA,98391,
153801,12204,108TH AVE CT E,,South Hill,,us,WA,98374,
320022,7807,ZIRCON DR SW,,Lakewood,,us,WA,98498,
61995,2209,CASCADE DR E,,Roy,,us,WA,98580,
102005,609,167TH ST CT E,,Spanaway,,us,WA,98387,
372271,1101,N MOUNTAIN VIEW AVE,#M62,Tacoma,,us,WA,98406,
347184,519,118TH ST E,,Parkland,,us,WA,98445,
91431,11714,270TH ST E,,Graham,,us,WA,98338,
226875,10203,218TH AVE CT E,#62,Bonney Lake,,us,WA,98391,
152625,6003,57TH AVE W,,University Place,,us,WA,98467,
199447,10603,16TH AVE CT S,#10,Parkland,,us,WA,98444,
160262,807,PRINCETON ST,,Fircrest,,us,WA,98466,
121234,23320,188TH ST E,,Orting,,us,WA,98360,
248883,4830,N PEARL ST,,Tacoma,,us,WA,98407,
240718,6212,N 49TH ST,,Tacoma,,us,WA,98407,
188290,929,67TH LN SE,,Auburn,,us,WA,98092,
286042,4537,TACOMA AVE S,,Tacoma,,us,WA,98418,
298102,3822,S CUSHMAN AVE,,Tacoma,,us,WA,98418,
240609,3302,N WHITMAN ST,,Tacoma,,us,WA,98407,
212765,104,MADISON AVE S,#17,Eatonville,,us,WA,98328,
289644,2012,E 59TH ST,,Tacoma,,us,WA,98404,
201575,11605,57TH AVE E,#O104,South Hill,,us,WA,98373,
317222,15207,WASHINGTON AVE SW,,Lakewood,,us,WA,98498,
237236,1816,N BRISTOL ST,,Tacoma,,us,WA,98406,
240182,3602,N MONROE ST,,Tacoma,,us,WA,98407,
45605,1612,JUNIPER ST,,Milton,,us,WA,98354,
139583,12315,35TH ST E,,Puyallup,,us,WA,98372,
91522,28911,113TH AVE E,,Graham,,us,WA,98338,
299163,1680,S 47TH ST,,Tacoma,,us,WA,98408,
219672,608,HYAK WAY,,Fox Island,,us,WA,98333,
330090,9305,104TH ST SW,,Lakewood,,us,WA,98498,
77611,11516,132ND ST E,,South Hill,,us,WA,98374,
282414,301,N TACOMA AVE,#202,Tacoma,,us,WA,98403,
355696,2108,S 90TH ST,#Q370,Parkland,,us,WA,98444,
345791,11328,22ND AVE E,,Parkland,,us,WA,98445,
142706,2412,98TH AVE E,,Puyallup,,us,WA,98371,
381798,8201,6TH AVE,#407,Tacoma,,us,WA,98406,
227159,1313,3RD ST SE,,Puyallup,,us,WA,98372,
230461,1314,TULE LAKE RD S,,Parkland,,us,WA,98444,
284562,7808,FAWCETT AVE,,Tacoma,,us,WA,98408,
224986,5412,SOUTH ISLAND DR E,,Bonney Lake,,us,WA,98391,
385752,624,S PAGE ST,,Buckley,,us,WA,98321,
230755,16502,288TH ST E,,Graham,,us,WA,98338,
54656,8121,MCKINLEY AVE E,,Tacoma,,us,WA,98404,
354101,4602,S 55TH ST,#42,Tacoma,,us,WA,98409,
366278,5002,S 30TH ST,#D2,Tacoma,,us,WA,98409,
133117,905,WILLIAMS ST NW,,Orting,,us,WA,98360,
232643,4120,6TH AVE,,Tacoma,,us,WA,98406,
9315,1243,KAMUS DR,,Fox Island,,us,WA,98333,
158432,6821,61ST ST W,,University Place,,us,WA,98467,
222348,11920,524TH ST E,,Eatonville,,us,WA,98328,
54335,5420,143RD ST CT NW,,Gig Harbor,,us,WA,98332,
33065,1604,186TH AVE E,,Lake Tapps,,us,WA,98391,
402,88,TATOOSH PL,,Steilacoom,,us,WA,98388,
252687,5228,S STATE ST,,Tacoma,,us,WA,98409,
269279,1015,N ANDERSON ST,,Tacoma,,us,WA,98406,
96419,25821,68TH AVE E,,Graham,,us,WA,98338,
284726,7024,S G ST,,Tacoma,,us,WA,98408,
243065,3224,N 20TH ST,,Tacoma,,us,WA,98406,
295352,1023,S 64TH ST,,Tacoma,,us,WA,98408,
138081,14909,73RD AVE E,,South Hill,,us,WA,98375,
53120,13716,106TH ST E,,South Hill,,us,WA,98374,
298326,4215,S ASOTIN ST,,Tacoma,,us,WA,98418,
268335,1418,S L ST,,Tacoma,,us,WA,98405,
236072,5702,N 33RD ST,#9B,Tacoma,,us,WA,98407,
233692,2525,N PROCTOR ST,,Tacoma,,us,WA,98406,
98935,10407,438TH ST CT E,,Eatonville,,us,WA,98328,
45553,911,70TH AVE E,,Milton,,us,WA,98354,
255477,5401,S FIFE ST,,Tacoma,,us,WA,98409,
316942,14420,69TH AVE CT SW,#D3,Lakewood,,us,WA,98439,
117559,15823,82ND AVE E,,South Hill,,us,WA,98375,
183193,1814,ELM ST,,Sumner,,us,WA,98390,
245396,924,N PEARL ST,#C62,Tacoma,,us,WA,98406,
260305,7044,S WARNER ST,,Tacoma,,us,WA,98409,
29564,11309,87TH AVE CT E,,South Hill,,us,WA,98373,
378584,1709,S G ST,#130,Tacoma,,us,WA,98405,
47131,8414,269TH AVE E,,Buckley,,us,WA,98321,
191126,13011,MERIDIAN E,#B101,South Hill,,us,WA,98373,
191183,13011,MERIDIAN E,#O107,South Hill,,us,WA,98373,
37406,8112,259TH AVE E,,Buckley,,us,WA,98321,
298584,4119,S L ST,,Tacoma,,us,WA,98418,
184791,808,MAPLE LN SW,,Orting,,us,WA,98360,
273008,3105,57TH AVE NE,,Tacoma,,us,WA,98422,
290788,1835,E 35TH ST,,Tacoma,,us,WA,98404,
360773,13633,196TH AVE E,,Bonney Lake,,us,WA,98391,
381971,3445,50TH ST CT,#342,Gig Harbor,,us,WA,98335,
11990,3015,73RD AVE CT NW,,Gig Harbor,,us,WA,98335,
102086,23725,177TH ST E,,Orting,,us,WA,98360,
40823,19405,88TH AVE E,,Spanaway,,us,WA,98387,
151642,7014,27TH ST W,,University Place,,us,WA,98466,
246444,3132,N CLAREMONT PL,,Tacoma,,us,WA,98407,
68791,31403,33RD AVE E,,Graham,,us,WA,98338,
302885,3209,E F ST,,Tacoma,,us,WA,98404,
336584,2027,NARROWS VIEW CIR NW,#E242,Gig Harbor,,us,WA,98335,
349386,16810,MERIDIAN E,#104,South Hill,,us,WA,98375,
172339,3091,WALKER RD,,Dupont,,us,WA,98327,
45072,19308,100TH AVE CT E,,Graham,,us,WA,98338,
354775,6830,TACOMA MALL BLVD,#36,Tacoma,,us,WA,98409,
291704,866,S 86TH ST,,Parkland,,us,WA,98444,
