,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
39503,13507,47TH AVE,,MARYSVILLE,,us,,,
272053,24104,106TH PL,,EDMONDS,,us,,,
299285,13334,188TH AVE,,MONROE,,us,,98272,
190264,921,130TH ST,,EVERETT,,us,,,
184296,11223,39TH AVE,,EVERETT,,us,,,
248322,2516,205TH PL,,LYNNWOOD,,us,,,
183857,3320,115TH PL,,EVERETT,,us,,,
272938,24212,FIRDALE AVE,,EDMONDS,,us,,,
118175,4116,GRAND AVE,,EVERETT,,us,,,
62282,5731,61ST DR,,MARYSVILLE,,us,,,
80151,8406,14TH PL,,LAKE STEVENS,,us,,98258,
140187,20,INTERCITY AVE,,EVERETT,,us,,,
179279,22602,95TH AVE,,WOODINVILLE,,us,,,
132237,7803,GLEN DR,,EVERETT,,us,,98203,
179425,10427,PARADISE LAKE RD,,SNOHOMISH,,us,,,
244333,19715,FILBERT DR,,BOTHELL,,us,,,
289958,7926,20TH AVE,,EVERETT,,us,,98203,
233296,18806,38TH AVE,,LYNNWOOD,,us,,,
40067,13105,43RD DR,,MARYSVILLE,,us,,,
100710,15012,18TH DR,,ARLINGTON,,us,,,
272499,8819,240TH ST,,EDMONDS,,us,,,
192141,3809,125TH PL,,EVERETT,,us,,,
160356,14718,141ST AVE,,SNOHOMISH,,us,,,
159204,5616,137TH PL,,EVERETT,,us,,,
261382,21617,31ST DR,,BOTHELL,,us,,98021,
212358,16431,58TH PL,,LYNNWOOD,,us,,98037,
212026,7011,168TH ST,,LYNNWOOD,,us,,,
54319,8015,80TH DR,,MARYSVILLE,,us,,,
99166,13832,39TH DR,,MARYSVILLE,,us,,98271,
286321,20226,5TH AVE,,LYNNWOOD,,us,,98036,
218232,,,,,,us,,,
170569,17008,INTERURBAN BLVD,,SNOHOMISH,,us,,,
2508,32302,363RD AVE,,ARLINGTON,,us,,,
269976,22918,29TH AVE,,BRIER,,us,,,
66417,3824,SUNNYSIDE BLVD,,MARYSVILLE,,us,,,
11007,8415,ARLINGTON HTS RD,,ARLINGTON,,us,,98223,
189343,2810,128TH PL,,EVERETT,,us,,,
80021,2209,71ST AVE,,LAKE STEVENS,,us,,98258,
203631,15210,56TH AVE,,EDMONDS,,us,,,
225453,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
303395,10225,1ST DR,,EVERETT,,us,,98208,
181407,11875,POSSESSION WAY,,MUKILTEO,,us,,98275,
107365,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
34218,52613,DEEP WOODS RD,,GOLD BAR,,us,,,
171383,17024,102ND AVE,,SNOHOMISH,,us,,,
264742,22517,32ND AVE,,BRIER,,us,,,
269257,23206,50TH AVE,,MOUNTLAKE TERRACE,,us,,,
185584,12018,GIBSON RD,,EVERETT,,us,,,
96776,2608,CALLOW RD,,LAKE STEVENS,,us,,,
47548,103,ALPINE ST,,GRANITE FALLS,,us,,98252,
79147,911,96TH AVE,,LAKE STEVENS,,us,,98258,
18396,,,,,,us,,,
117861,3729,BROADWAY AVE,,EVERETT,,us,,98201,
55003,7106,114TH AVE,,LAKE STEVENS,,us,,98258,
12571,,,,,,us,,,
209534,15806,18TH AVE,,LYNNWOOD,,us,,98087,
20939,6727,OLIVE AVE,,STANWOOD,,us,,98292,
206467,10,148TH PL,,LYNNWOOD,,us,,,
4938,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
117461,3629,WETMORE AVE,,EVERETT,,us,,,
29692,,,,,,us,,,
131401,7930,53RD AVE,,MUKILTEO,,us,,,
38350,14801,45TH AVE,,MARYSVILLE,,us,,,
169853,508,POWELL ST,,MONROE,,us,,,
268352,23509,LAKEVIEW DR,,MOUNTLAKE TERRACE,,us,,,
110030,1113,MAPLE ST,,EVERETT,,us,,,
195501,5725,141ST ST,,EDMONDS,,us,,,
57487,6423,77TH PL,,MARYSVILLE,,us,,,
966,,12TH ST,,STANWOOD,,us,,98292,
189533,13000,ADMIRALTY WAY,,EVERETT,,us,,,
10761,24706,59TH AVE,,ARLINGTON,,us,,,
54521,8124,94TH AVE,,ARLINGTON,,us,,,
215284,16505,23RD AVE,,BOTHELL,,us,,,
260231,1613,218TH PL,,LYNNWOOD,,us,,98036,
134984,8705,27TH AVE,,EVERETT,,us,,,
202363,1526,145TH AVE,,MILL CREEK,,us,,98012,
113550,2218,RAINIER AVE,,EVERETT,,us,,,
140487,9907,BOTHELL WAY,,EVERETT,,us,,98208,
54530,7707,86TH AVE,,MARYSVILLE,,us,,98270,
217358,17113,56TH AVE,,LYNNWOOD,,us,,,
155731,11829,57TH AVE,,SNOHOMISH,,us,,,
253007,21515,HIGHWAY 99,,LYNNWOOD,,us,,,
304423,1521,111TH DR,,LAKE STEVENS,,us,,98258,
55068,12210,73RD PL,,LAKE STEVENS,,us,,98258,
10078,24429,4TH AVE,,STANWOOD,,us,,,
261179,21606,10TH CT,,BOTHELL,,us,,98021,
22364,2501,LAKEWOOD RD,,ARLINGTON,,us,,,
235948,8516,196TH ST,,EDMONDS,,us,,,
271783,23006,42ND DR,,BOTHELL,,us,,98021,
159643,6616,CASCADE DR,,SNOHOMISH,,us,,,
231749,7207,192ND PL,,LYNNWOOD,,us,,,
248471,2811,209TH ST,,LYNNWOOD,,us,,,
990,31310,ENGLISH GRADE RD,,STANWOOD,,us,,,
194193,219,MEADOW PL,,EVERETT,,us,,,
259884,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
145543,209,107TH ST,,EVERETT,,us,,98204,
83832,1906,117TH DR,,LAKE STEVENS,,us,,98258,
215291,2310,165TH PL,,BOTHELL,,us,,,
64206,4927,SCHWARTZMILLER RD,,LAKE STEVENS,,us,,98258,
77226,,,,,,us,,,
99665,4831,140TH ST,,STANWOOD,,us,,,
180527,13229,PUGET SOUND BLVD,,EDMONDS,,us,,,
278067,405,240TH ST,,BOTHELL,,us,,,
288691,3204,92ND PL,,EVERETT,,us,,98208,
120820,1720,EDGEMOOR LN,,EVERETT,,us,,,
6196,27919,83RD DR,,STANWOOD,,us,,,
35054,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
2024,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
52764,4107,80TH ST,,MARYSVILLE,,us,,,
179487,4732,237TH PL,,BOTHELL,,us,,,
305431,12001,319TH AVE,,SULTAN,,us,,,
162176,14517,SILVER FIRS DR,,EVERETT,,us,,,
208565,5212,162ND PL,,EDMONDS,,us,,,
299615,11840,52ND DR,,MARYSVILLE,,us,,98271,
25879,17401,84TH AVE,,ARLINGTON,,us,,,
67501,2324,77TH AVE,,EVERETT,,us,,,
47411,10805,159TH AVE,,GRANITE FALLS,,us,,,
36179,,,,,,us,,,
279786,5913,212TH PL,,MOUNTLAKE TERRACE,,us,,98043,
178612,7711,225TH ST,,WOODINVILLE,,us,,,
35407,51802,217TH PL,,GOLD BAR,,us,,98251,
196540,,,,,,us,,,
264570,3702,224TH PL,,MOUNTLAKE TERRACE,,us,,,
219341,310,169TH ST,,BOTHELL,,us,,,
302564,1126,VIEWLAND WAY,,EDMONDS,,us,,98020,
152852,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
2382,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
49043,3623,97TH PL,,MARYSVILLE,,us,,,
32763,,,,,,us,,,
144892,1404,HOLLOW DALE PL,,EVERETT,,us,,,
289629,18122,3RD DR,,BOTHELL,,us,,98012,
294625,37407,142ND PL,,SULTAN,,us,,98294,
46955,12009,108TH ST,,LAKE STEVENS,,us,,,
44228,3830,119TH PL,,MARYSVILLE,,us,,,
269701,3781,232ND PL,,BRIER,,us,,,
270994,23130,12TH DR,,BOTHELL,,us,,,
201405,1723,147TH PL,,LYNNWOOD,,us,,,
72800,7807,10TH ST,,LAKE STEVENS,,us,,98258,
63012,,,,,,us,,,
52655,8533,79TH AVE,,MARYSVILLE,,us,,98270,
176092,21323,73RD DR,,WOODINVILLE,,us,,,
130727,7117,RAINIER DR,,EVERETT,,us,,98203,
44710,5804,116TH ST,,MARYSVILLE,,us,,98271,
30716,509,LINDA AVE,,GOLD BAR,,us,,98251,
273273,8723,238TH ST,,EDMONDS,,us,,,
305623,120,INDIANA AVE,,GRANITE FALLS,,us,,98252,
11240,24932,115TH AVE,,ARLINGTON,,us,,,
240329,1023,CAROL WAY,,EDMONDS,,us,,,
76191,313,147TH AVE,,SNOHOMISH,,us,,,
174169,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
76792,316,TULLOCH RD,,SNOHOMISH,,us,,,
218256,3422,170TH ST,,LYNNWOOD,,us,,,
223770,17427,5TH AVE,,BOTHELL,,us,,,
58721,7102,59TH DR,,MARYSVILLE,,us,,,
93574,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
134361,120,CASINO RD,,EVERETT,,us,,,
223203,17319,17TH AVE,,LYNNWOOD,,us,,,
177788,14822,239TH PL,,SNOHOMISH,,us,,,
38053,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
86501,16419,DUBUQUE RD,,SNOHOMISH,,us,,,
299641,,,,,,us,,,
261343,21721,38TH DR,,BOTHELL,,us,,,
25410,17319,74TH DR,,ARLINGTON,,us,,98223,
187280,11930,NELS PETERS RD,,EVERETT,,us,,,
97576,8630,14TH ST,,LAKE STEVENS,,us,,98258,
219674,17128,16TH AVE,,BOTHELL,,us,,,
149760,24612,132ND ST,,MONROE,,us,,,
108024,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
31780,16200,GOLDBAR BLVD,,GOLD BAR,,us,,,
100923,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
17345,3214,186TH PL,,ARLINGTON,,us,,,
21744,3833,167TH ST,,STANWOOD,,us,,,
128628,1909,MELVIN AVE,,EVERETT,,us,,98203,
275563,4408,237TH PL,,MOUNTLAKE TERRACE,,us,,,
269066,23010,52ND AVE,,MOUNTLAKE TERRACE,,us,,,
184307,4106,112TH ST,,EVERETT,,us,,,
14968,20810,79TH DR,,ARLINGTON,,us,,,
175633,20212,108TH DR,,SNOHOMISH,,us,,,
254496,21461,26TH AVE,,BRIER,,us,,,
48413,18320,ENGEBRETSEN RD,,GRANITE FALLS,,us,,,
13746,,5TH ST,,ARLINGTON,,us,,98223,
112903,2114,OAKES AVE,,EVERETT,,us,,,
121844,1514,50TH ST,,EVERETT,,us,,98203,
197697,14110,4TH PL,,EVERETT,,us,,98208,
301120,5625,47TH AVE,,MARYSVILLE,,us,,,
168363,15902,65TH AVE,,SNOHOMISH,,us,,,
156012,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
244413,618,HARVEST RD,,BOTHELL,,us,,,
179436,5004,236TH PL,,WOODINVILLE,,us,,,
210485,2120,159TH ST,,MILL CREEK,,us,,98012,
18391,,,,,,us,,,
86541,4402,171ST AVE,,SNOHOMISH,,us,,,
233352,19217,40TH AVE,,LYNNWOOD,,us,,,
64692,5014,LERCH RD,,SNOHOMISH,,us,,98290,
25632,18026,MCELROY RD,,ARLINGTON,,us,,,
61887,6305,79TH AVE,,MARYSVILLE,,us,,,
200198,,,,,,us,,,
256986,22014,98TH AVE,,EDMONDS,,us,,,
129107,4618,73RD ST,,MUKILTEO,,us,,,
250178,20408,28TH AVE,,BOTHELL,,us,,,
67233,3226,64TH AVE,,MARYSVILLE,,us,,,
37158,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
139589,,,,,,us,,,
148642,16908,116TH ST,,SNOHOMISH,,us,,,
63356,9712,60TH ST,,EVERETT,,us,,98205,
188324,,30TH AVE,,EVERETT,,us,,98208,
139847,101,INTERCITY AVE,,EVERETT,,us,,,
303538,6103,43RD PL,,MARYSVILLE,,us,,98270,
172271,6830,185TH ST,,SNOHOMISH,,us,,,
42748,19210,112TH PL,,ARLINGTON,,us,,,
50369,4526,92ND ST,,MARYSVILLE,,us,,,
292603,3021,44TH ST,,EVERETT,,us,,98203,
63722,11930,60TH ST,,LAKE STEVENS,,us,,,
259669,3506,222ND ST,,MOUNTLAKE TERRACE,,us,,,
84776,3404,98TH DR,,EVERETT,,us,,,
127750,6603,GATEWAY TERRACE,,EVERETT,,us,,,
205779,1831,151ST ST,,LYNNWOOD,,us,,98087,
48104,109,ALDER AVE,,GRANITE FALLS,,us,,98252,
52762,8007,STATE AVE,,MARYSVILLE,,us,,,
92379,7418,ORCHARD AVE,,SNOHOMISH,,us,,,
171323,8925,176TH ST,,SNOHOMISH,,us,,,
181236,4771,HARTFORD WAY,,MUKILTEO,,us,,,
247606,21013,49TH AVE,,LYNNWOOD,,us,,,
196200,4231,SERENE WAY,,LYNNWOOD,,us,,,
169893,300,POWELL ST,,MONROE,,us,,,
241336,20207,74TH PL,,LYNNWOOD,,us,,,
278991,3927,243RD PL,,BOTHELL,,us,,98021,
109976,1207,MARINE VIEW DR,,EVERETT,,us,,,
218360,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
24585,17425,HIGHLAND VIEW DR,,ARLINGTON,,us,,,
83708,2223,117TH AVE,,LAKE STEVENS,,us,,98258,
167977,114,MAIN ST,,MONROE,,us,,,
188172,,,,,,us,,,
177042,12301,226TH ST,,SNOHOMISH,,us,,,
113506,2209,VIRGINIA AVE,,EVERETT,,us,,,
121133,4901,ELM ST,,EVERETT,,us,,,
137154,8823,HOLLY DR,,EVERETT,,us,,,
139618,9631,SHARON DR,,EVERETT,,us,,,
98469,420,101ST AVE,,LAKE STEVENS,,us,,98258,
3933,3223,STANWOOD-BRYANT RD,,ARLINGTON,,us,,98223,
97414,8927,17TH ST,,LAKE STEVENS,,us,,98258,
243361,1814,201ST PL,,LYNNWOOD,,us,,,
45758,5210,105TH ST,,MARYSVILLE,,us,,,
249756,1223,204TH PL,,BOTHELL,,us,,,
74594,,,,,,us,,,
119766,4209,CRESCENT AVE,,EVERETT,,us,,,
88971,7208,60TH ST,,EVERETT,,us,,98205,
146861,3627,111TH PL,,EVERETT,,us,,,
95944,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
120393,5103,23RD AVE,,EVERETT,,us,,,
283877,11910,33RD PL,,LAKE STEVENS,,us,,98258,
63843,3618,114TH CT,,LAKE STEVENS,,us,,98258,
304226,8135,71ST ST,,MARYSVILLE,,us,,98270,
137198,8823,HOLLY DR,,EVERETT,,us,,,
257279,21813,95TH AVE,,EDMONDS,,us,,,
240315,1007,VISTA WAY,,EDMONDS,,us,,,
296286,,,,,,us,,,
204215,4216,152ND PL,,LYNNWOOD,,us,,,
9245,7723,267TH ST,,STANWOOD,,us,,,
83724,2221,116TH DR,,LAKE STEVENS,,us,,98258,
32030,14814,MOONLIGHT DR,,SULTAN,,us,,98294,
12713,605,BROADWAY ST,,ARLINGTON,,us,,,
79676,1114,123RD AVE,,LAKE STEVENS,,us,,,
78472,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
162405,14310,61ST AVE,,EVERETT,,us,,,
20911,6412,176TH PL,,STANWOOD,,us,,,
93180,808,MAPLE AVE,,SNOHOMISH,,us,,98290,
21558,16110,38TH AVE,,STANWOOD,,us,,,
278483,2009,242ND ST,,BOTHELL,,us,,,
276066,1116,235TH PL,,BOTHELL,,us,,,
212412,5722,HILLPOINTE CIR,,LYNNWOOD,,us,,98037,
14606,21032,66TH AVE,,ARLINGTON,,us,,98223,
240365,856,SPRAGUE ST,,EDMONDS,,us,,,
214646,16230,3RD AVE,,BOTHELL,,us,,,
64190,14431,50TH ST,,LAKE STEVENS,,us,,,
146512,11118,29TH DR,,EVERETT,,us,,,
110159,901,MARINE VIEW DR,,EVERETT,,us,,,
104860,7600,47TH AVE,,MARYSVILLE,,us,,98271,
95756,21709,89TH ST,,SNOHOMISH,,us,,,
200639,14703,32ND PL,,LYNNWOOD,,us,,98087,
114273,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
132250,108,BARBARA LN,,EVERETT,,us,,,
92454,7131,120TH AVE,,SNOHOMISH,,us,,98290,
231425,7817,193RD PL,,EDMONDS,,us,,,
3028,4232,300TH ST,,STANWOOD,,us,,,
108715,725,HOYT AVE,,EVERETT,,us,,,
154217,15811,356TH AVE,,SULTAN,,us,,,
271545,,,,,,us,,,
34891,48717,RIVER PARK DR,,INDEX,,us,,98256,
33407,,,,,,us,,,
207941,14915,38TH DR,,BOTHELL,,us,,98012,
45940,10615,56TH AVE,,MARYSVILLE,,us,,,
263499,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
139377,9529,16TH DR,,EVERETT,,us,,,
31208,262,SECOND AVE,,GOLD BAR,,us,,98251,
64009,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
102808,,,,,,us,,,
119235,4430,SEAHURST,,EVERETT,,us,,98203,
280022,2701,223RD PL,,BRIER,,us,,98036,
37464,22916,TIGER CREEK RD,,GRANITE FALLS,,us,,98252,
76339,17324,9TH PL,,SNOHOMISH,,us,,,
214565,215,164TH PL,,BOTHELL,,us,,98012,
270611,424,228TH ST,,BOTHELL,,us,,,
288573,5118,SOUND AVE,,EVERETT,,us,,,
133890,1430,CASINO RD,,EVERETT,,us,,,
252326,8909,218TH ST,,EDMONDS,,us,,,
152198,13013,REINER RD,,MONROE,,us,,98272,
81324,9213,15TH ST,,LAKE STEVENS,,us,,98258,
87780,7423,MELODY LN,,SULTAN,,us,,98294,
255656,430,210TH ST,,BOTHELL,,us,,,
143601,10115,28TH DR,,EVERETT,,us,,,
128165,6430,ELLIOTT WAY,,EVERETT,,us,,98203,
233968,18805,1ST PL,,BOTHELL,,us,,,
288930,13232,84TH ST,,SNOHOMISH,,us,,98290,
174973,9618,196TH ST,,SNOHOMISH,,us,,,
215455,2906,166TH PL,,BOTHELL,,us,,,
56240,21830,68TH PL,,GRANITE FALLS,,us,,,
271920,11109,BERRY LN,,WOODWAY,,us,,,
163266,14190,DEERFIELD DR,,MONROE,,us,,,
301783,8203,17TH ST,,LAKE STEVENS,,us,,98258,
192718,13523,42ND AVE,,MUKILTEO,,us,,,
158945,5026,136TH ST,,SNOHOMISH,,us,,,
173312,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
139680,9815,HOLLY DR,,EVERETT,,us,,,
15598,19231,SOUNDVIEW DR,,STANWOOD,,us,,,
233102,18717,42ND PL,,LYNNWOOD,,us,,,
169044,16517,CURRIE RD,,MONROE,,us,,98272,
12661,219,BURKE AVE,,ARLINGTON,,us,,98223,
53104,7808,47TH AVE,,MARYSVILLE,,us,,98270,
29485,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
68335,2423,84TH AVE,,LAKE STEVENS,,us,,98258,
204289,4426,152ND ST,,LYNNWOOD,,us,,,
188902,4416,130TH PL,,MUKILTEO,,us,,,
189223,2618,128TH ST,,EVERETT,,us,,,
119437,322,VIEW RIDGE DR,,EVERETT,,us,,,
214808,1800,MILL CREEK RD,,MILL CREEK,,us,,,
242529,20104,48TH AVE,,LYNNWOOD,,us,,,
218380,16817,ALDER WAY,,LYNNWOOD,,us,,,
299990,,,,,,us,,,
55634,15021,77TH ST,,LAKE STEVENS,,us,,,
6859,27235,104TH DR,,STANWOOD,,us,,,
203179,3524,147TH ST,,MILL CREEK,,us,,98012,
233630,2212,188TH PL,,LYNNWOOD,,us,,,
172511,10406,180TH ST,,SNOHOMISH,,us,,,
45719,4825,106TH ST,,MARYSVILLE,,us,,,
5981,,,,,,us,,,
83487,1911,110TH DR,,EVERETT,,us,,98205,
244570,19928,10TH DR,,BOTHELL,,us,,,
74707,,,,,,us,,,
303210,4430,213TH ST,,BOTHELL,,us,,98021,
237334,19730,50TH AVE,,LYNNWOOD,,us,,,
13342,300,WEST AVE,,ARLINGTON,,us,,98223,
258717,5402,222ND PL,,MOUNTLAKE TERRACE,,us,,,
139770,9817,10TH PL,,EVERETT,,us,,,
98625,104,100TH AVE,,LAKE STEVENS,,us,,98258,
79220,9720,11TH PL,,LAKE STEVENS,,us,,98258,
283451,1102,145TH PL,,LYNNWOOD,,us,,98087,
109121,215,MEDORA WAY,,EVERETT,,us,,,
164106,5807,147TH ST,,EVERETT,,us,,,
49869,10115,62ND DR,,MARYSVILLE,,us,,,
123914,5225,WEST DR,,EVERETT,,us,,,
130227,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
291020,,,,,,us,,,
232606,5208,188TH ST,,LYNNWOOD,,us,,,
136565,922,91ST PL,,EVERETT,,us,,,
294300,,,,UNKNOWN,,us,,,
299041,2122,100TH DR,,LAKE STEVENS,,us,,98258,
8301,25620,OLD 99,,STANWOOD,,us,,98292,
290902,4118,213TH PL,,BOTHELL,,us,,98021,
128215,6305,OLYMPIC DR,,EVERETT,,us,,,
244452,19705,6TH DR,,BOTHELL,,us,,,
127730,221,MADISON AVE,,EVERETT,,us,,98203,
14953,7924,210TH PL,,ARLINGTON,,us,,,
120081,4310,3RD AVE,,EVERETT,,us,,,
230574,529,DAYTON ST,,EDMONDS,,us,,98020,
45682,10914,51ST AVE,,MARYSVILLE,,us,,,
244605,20214,13TH DR,,BOTHELL,,us,,,
238177,911,198TH PL,,LYNNWOOD,,us,,,
143425,10506,27TH DR,,EVERETT,,us,,,
205757,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
126353,2102,FAIRFAX ST,,EVERETT,,us,,98203,
240321,1012,CASCADE DR,,EDMONDS,,us,,,
78920,621,91ST AVE,,LAKE STEVENS,,us,,98258,
298333,3128,73RD DR,,MARYSVILLE,,us,,98270,
43992,5011,126TH ST,,MARYSVILLE,,us,,,
84533,2922,113TH AVE,,LAKE STEVENS,,us,,98258,
287154,4502,139TH PL,,SNOHOMISH,,us,,98296,
248414,20617,28TH AVE,,LYNNWOOD,,us,,,
64745,5800,207TH DR,,GRANITE FALLS,,us,,,
213576,3116,164TH ST,,LYNNWOOD,,us,,98087,
154470,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
292318,3520 A,300TH ST,,STANWOOD,,us,,,
232969,4202,192ND ST,,LYNNWOOD,,us,,,
126962,8817,56TH PL,,MUKILTEO,,us,,,
158110,6930,131ST ST,,SNOHOMISH,,us,,,
115543,2701,WALNUT ST,,EVERETT,,us,,,
205127,15415,35TH AVE,,LYNNWOOD,,us,,98087,
148944,11915,206TH AVE,,SNOHOMISH,,us,,,
235476,915,BROOKMERE ST,,EDMONDS,,us,,,
254990,1205,215TH PL,,LYNNWOOD,,us,,,
208086,16320,70TH PL,,EDMONDS,,us,,,
249184,20518,9TH AVE,,LYNNWOOD,,us,,98036,
151587,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
300612,,,,,,us,,,
125956,,,,,,us,,,
161501,4607,144TH PL,,SNOHOMISH,,us,,,
45453,4604,107TH PL,,MARYSVILLE,,us,,,
232352,18926,65TH PL,,LYNNWOOD,,us,,,
133642,8408,18TH AVE,,EVERETT,,us,,,
281268,17730,BROADWAY AVE,,SNOHOMISH,,us,,,
103303,1620,DELIA JIMMICUM PL,,TULALIP,,us,,98271,
167330,17701,149TH ST,,MONROE,,us,,98272,
230854,819,DRIFTWOOD LN,,EDMONDS,,us,,,
113623,2808,21ST ST,,EVERETT,,us,,98201,
160521,13218,178TH DR,,SNOHOMISH,,us,,,
165782,20931,CALHOUN RD,,MONROE,,us,,,
223105,17920,22ND PL,,LYNNWOOD,,us,,98037,
104113,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
16077,18824,92ND DR,,STANWOOD,,us,,98292,
248292,,,,,,us,,,
47330,10533,168TH AVE,,GRANITE FALLS,,us,,,
49672,,,,,,us,,,
129666,414,75TH PL,,EVERETT,,us,,,
147307,5222,115TH ST,,EVERETT,,us,,,
31771,16109,GOLDBAR BLVD,,SULTAN,,us,,98294,
97380,8716,12TH ST,,LAKE STEVENS,,us,,,
247287,,,,,,us,,,
126296,6028,ROCKEFELLER AVE,,EVERETT,,us,,98203,
87822,10608,333RD AVE,,SULTAN,,us,,,
116944,3604,FEDERAL AVE,,EVERETT,,us,,,
90479,7029,153RD AVE,,SNOHOMISH,,us,,,
20415,,,,,,us,,,
217424,5314,172ND ST,,LYNNWOOD,,us,,,
298590,10021,7TH PL,,LAKE STEVENS,,us,,98258,
129852,207,76TH ST,,EVERETT,,us,,,
234627,18901,20TH AVE,,BOTHELL,,us,,,
295553,3230,148TH ST,,LYNNWOOD,,us,,98037,
28502,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
231848,18927,72ND AVE,,LYNNWOOD,,us,,98036,
262253,8926,228TH ST,,EDMONDS,,us,,,
50542,5326,93RD PL,,MARYSVILLE,,us,,,
281131,20107,4TH AVE,,LYNNWOOD,,us,,98036,
118378,3831,FRIDAY AVE,,EVERETT,,us,,98201,
282330,,,,,,us,,,
206730,818,149TH ST,,MILL CREEK,,us,,,
28583,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
115238,2412,EVERETT AVE,,EVERETT,,us,,,
112158,2015,VIRGINIA AVE,,EVERETT,,us,,,
240232,19209,GRANNIS RD,,BOTHELL,,us,,,
170043,648,SMITH ST,,MONROE,,us,,,
168502,15810,STATE ROUTE 9,,SNOHOMISH,,us,,98290,
119557,349,VIEW RIDGE DR,,EVERETT,,us,,,
185852,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
256123,21314,37TH AVE,,BOTHELL,,us,,,
145926,823,108TH PL,,EVERETT,,us,,,
157723,5617,136TH ST,,EVERETT,,us,,,
290222,4821,177TH AVE,,SNOHOMISH,,us,,,
292185,15122,23RD PL,,LYNNWOOD,,us,,,
20371,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
23928,4224,177TH PL,,ARLINGTON,,us,,,
21960,17016,MCRAE RD,,ARLINGTON,,us,,,
108257,28N,WHIDBEY ISLAND DR,,HAT ISLAND,,us,,98206,
49963,9909,65TH DR,,MARYSVILLE,,us,,,
116798,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
225217,18705,85TH PL,,EDMONDS,,us,,,
97016,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
253163,21511,54TH PL,,MOUNTLAKE TERRACE,,us,,,
300390,,,,,,us,,,
49405,9703,52ND DR,,MARYSVILLE,,us,,,
70681,2505,113TH DR,,LAKE STEVENS,,us,,,
174019,18124,273RD AVE,,MONROE,,us,,98272,
278275,23907,22ND DR,,BOTHELL,,us,,,
27080,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
152848,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
242554,20128,48TH AVE,,LYNNWOOD,,us,,,
51179,6607,94TH ST,,MARYSVILLE,,us,,,
82812,2630,LAKE ROESIGER RD,,SNOHOMISH,,us,,98290,
14086,333,FRENCH AVE,,ARLINGTON,,us,,,
48436,,,,,,us,,,
106386,1616,62ND ST,,MARYSVILLE,,us,,98271,
10051,25019,1ST DR,,ARLINGTON,,us,,,
275037,24001,49TH PL,,MOUNTLAKE TERRACE,,us,,,
292623,4303,RIVERFRONT BLVD,,EVERETT,,us,,98203,
198517,13809,24TH AVE,,MILL CREEK,,us,,,
247955,20910,POPLAR WAY,,LYNNWOOD,,us,,,
264502,22704,39TH AVE,,MOUNTLAKE TERRACE,,us,,,
91096,19115,MEADOW LAKE RD,,SNOHOMISH,,us,,,
66750,7218,39TH PL,,MARYSVILLE,,us,,98270,
194505,13400,DUMAS RD,,MILL CREEK,,us,,,
80381,7328,15TH PL,,LAKE STEVENS,,us,,98258,
162619,7017,144TH ST,,SNOHOMISH,,us,,,
263657,5604,227TH ST,,MOUNTLAKE TERRACE,,us,,,
204180,4618,150TH PL,,LYNNWOOD,,us,,,
217310,17404,58TH AVE,,LYNNWOOD,,us,,,
263187,22709,LAKEVIEW DR,,MOUNTLAKE TERRACE,,us,,,
146802,10823,36TH AVE,,EVERETT,,us,,,
