NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE
33,Steenwisch,,Hamburg,,de,,
11 b,Bienenkamp,,Hamburg,,de,,
271,Schenefelder Landstraße,,Hamburg,,de,,
1,Adolf-Köster-Damm,,Hamburg,,de,,
12,An der Osterbek,,Hamburg,,de,,
2 e,Uckermarkweg,,Hamburg,,de,,
35 a,Buschredder,,Hamburg,,de,,
44,Lindenallee,,Hamburg,,de,,
20 a,Stoppelfeld,,Hamburg,,de,,
3 e,Stiefmütterchenweg,,Hamburg,,de,,
5,Wetteringe,,Hamburg,,de,,
18 f,Lühmannstraße,,Hamburg,,de,,
84,Ohmoorring,,Hamburg,,de,,
22,Kuhredder,,Hamburg,,de,,
75 a,Hasselwerder Straße,,Hamburg,,de,,
14,Moränenweg,,Hamburg,,de,,
1,Kirchenbrücke,,Hamburg,,de,,
119 a,Fangdieckstraße,,Hamburg,,de,,
104,Heimgarten,,Hamburg,,de,,
6,Arp-Schnitger-Stieg,,Hamburg,,de,,
6,Husumer Straße,,Hamburg,,de,,
112 a,Am Langberg,,Hamburg,,de,,
53,Behnstraße,,Hamburg,,de,,
79,Twisselwisch,,Hamburg,,de,,
39,Am Landpflegeheim,,Hamburg,,de,,
88,Pezolddamm,,Hamburg,,de,,
13,Meiendorfer Straße,,Hamburg,,de,,
67 k,Sülldorfer Brooksweg,,Hamburg,,de,,
34,Lohbrügger Kirchstraße,,Hamburg,,de,,
54 c,Weidenallee,,Hamburg,,de,,
24,Goetheallee,,Hamburg,,de,,
32 c,Alsterkamp,,Hamburg,,de,,
554,Fersenweg,,Hamburg,,de,,
24,Deesbarg,,Hamburg,,de,,
6 a,Eichenkoppel,,Hamburg,,de,,
66,Kühlungsborner Straße,,Hamburg,,de,,
5,Westhusenstraße,,Hamburg,,de,,
15 o,Bei den Höfen,,Hamburg,,de,,
3 a,Asbrookdamm,,Hamburg,,de,,
34,Rellinger Straße,,Hamburg,,de,,
12 a,Mispelweg,,Hamburg,,de,,
11,Sülldorfer Mühlenweg,,Hamburg,,de,,
13,Bissingstraße,,Hamburg,,de,,
22 h,Sachsenweg,,Hamburg,,de,,
36 g,Saseler Straße,,Hamburg,,de,,
279,Kirchwerder Hausdeich,,Hamburg,,de,,
35,Am Kaiserkai,,Hamburg,,de,,
20,Buntspechtweg,,Hamburg,,de,,
37,Otto-Ernst-Straße,,Hamburg,,de,,
303,Rübenkamp,,Hamburg,,de,,
28 h,Barmbeker Straße,,Hamburg,,de,,
22,Poppenbüttler Landstraße,,Hamburg,,de,,
20,Geidelberg,,Hamburg,,de,,
10,Rönneburger Stieg,,Hamburg,,de,,
14,Ewaldsweg,,Hamburg,,de,,
116,Sprützmoor,,Hamburg,,de,,
23,Papenreye,,Hamburg,,de,,
160,Bargteheider Straße,,Hamburg,,de,,
41 b,Rehwinkel,,Hamburg,,de,,
4 a,Andreasberger Weg,,Hamburg,,de,,
3 a,Dormienstraße,,Hamburg,,de,,
4,Bei der Matthäuskirche,,Hamburg,,de,,
125,Kroonhorst,,Hamburg,,de,,
29,Lehmkoppel,,Hamburg,,de,,
81,Finkenwerder Norderdeich,,Hamburg,,de,,
30 b,Warburgstraße,,Hamburg,,de,,
30,Goldbekufer,,Hamburg,,de,,
100 c,Haakestraße,,Hamburg,,de,,
20,Saarlandstraße,,Hamburg,,de,,
25,Luetkensallee,,Hamburg,,de,,
1 b,Rammhörn,,Hamburg,,de,,
31,Liebermannstraße,,Hamburg,,de,,
219,Schenefelder Landstraße,,Hamburg,,de,,
10,Wrangelkoppel,,Hamburg,,de,,
529,Neuengammer Hausdeich,,Hamburg,,de,,
1 c,Övern Block,,Hamburg,,de,,
208 b,Schleswiger Damm,,Hamburg,,de,,
47 d,Karlshöhe,,Hamburg,,de,,
92,Lottbeker Weg,,Hamburg,,de,,
43,Volksparkstraße,,Hamburg,,de,,
69,Groß Flottbeker Straße,,Hamburg,,de,,
6 g,Henny-Schütz-Allee,,Hamburg,,de,,
24 a,Fährstraße,,Hamburg,,de,,
104 e,Sandfoort,,Hamburg,,de,,
11 f,Bachstückenring,,Hamburg,,de,,
265 a,Rodigallee,,Hamburg,,de,,
1 f,Ringeltaubenweg,,Hamburg,,de,,
10,Ekenkamp,,Hamburg,,de,,
50,Moorfleeter Straße,,Hamburg,,de,,
16,Borsigstraße,,Hamburg,,de,,
77 e,Baron-Voght-Straße,,Hamburg,,de,,
17,Wedeler Landstraße,,Hamburg,,de,,
33,Alte Dorfstraße,,Hamburg,,de,,
511 a,Neuengammer Hausdeich,,Hamburg,,de,,
20,Burgunderweg,,Hamburg,,de,,
152 a,Elbchaussee,,Hamburg,,de,,
32,Scheffelstraße,,Hamburg,,de,,
27,Große Holl,,Hamburg,,de,,
72 a,Werfelring,,Hamburg,,de,,
34,Rungedamm,,Hamburg,,de,,
56,Tunnkoppelring,,Hamburg,,de,,
27,Scheideweg,,Hamburg,,de,,
24 b,Stellinger Chaussee,,Hamburg,,de,,
32,Abteistraße,,Hamburg,,de,,
6,Hegelingenstieg,,Hamburg,,de,,
1 a,Gannerbarg,,Hamburg,,de,,
53,Ossietzkystraße,,Hamburg,,de,,
12,Witts Park,,Hamburg,,de,,
36,Schäferkampsallee,,Hamburg,,de,,
15 b,Flutende,,Hamburg,,de,,
16 b,Rehrstieg,,Hamburg,,de,,
13,Wesselyring,,Hamburg,,de,,
156,Grote Raak,,Hamburg,,de,,
13,Blutbuchenweg,,Hamburg,,de,,
37 b,Spannskamp,,Hamburg,,de,,
28,Duvenstedter Triftweg,,Hamburg,,de,,
6,Norderelbstraße,,Hamburg,,de,,
40,Reembusch,,Hamburg,,de,,
14,Auf der Strenge,,Hamburg,,de,,
5 g,Am Kratt,,Hamburg,,de,,
1,Straßburger Stieg,,Hamburg,,de,,
37 f,Op'n Hainholt,,Hamburg,,de,,
25,Wuthenowstraße,,Hamburg,,de,,
6,Piependreiherweg,,Hamburg,,de,,
16,Friedrichshulder Weg,,Hamburg,,de,,
27,Goldregenweg,,Hamburg,,de,,
52,Dörpfeldstraße,,Hamburg,,de,,
70,Goerdelerstraße,,Hamburg,,de,,
198,Alter Teichweg,,Hamburg,,de,,
77,Catharina-Fellendorf-Straße,,Hamburg,,de,,
14 b,Forsmannstraße,,Hamburg,,de,,
4 c,Radickestraße,,Hamburg,,de,,
24,Am Kratt,,Hamburg,,de,,
65,Klabautermannweg,,Hamburg,,de,,
343,Bremer Straße,,Hamburg,,de,,
114,Curslacker Heerweg,,Hamburg,,de,,
44,Pillauer Straße,,Hamburg,,de,,
15,Pinkertweg,,Hamburg,,de,,
37,Maike-Harder-Weg,,Hamburg,,de,,
66,Ohlendiekskamp,,Hamburg,,de,,
1,Dornenkamp,,Hamburg,,de,,
22,Josthöhe,,Hamburg,,de,,
5,Lohkamp,,Hamburg,,de,,
96,Am Bronzehügel,,Hamburg,,de,,
11,Brandheide,,Hamburg,,de,,
126,Schulenburgring,,Hamburg,,de,,
19,Bienenbusch,,Hamburg,,de,,
65,Marienstraße,,Hamburg,,de,,
57,Wandsbeker Marktstraße,,Hamburg,,de,,
19,Badestraße,,Hamburg,,de,,
11,Friedrich-Ebert-Straße,,Hamburg,,de,,
90,Wildschwanbrook,,Hamburg,,de,,
6 a,Neuer Burgweg,,Hamburg,,de,,
27 a,Frustbergstraße,,Hamburg,,de,,
60,Müggenkampstraße,,Hamburg,,de,,
54 f,Teutonenweg,,Hamburg,,de,,
70,Winsener Straße,,Hamburg,,de,,
116,Schimmelmannstraße,,Hamburg,,de,,
9 a,Cornehlsweg,,Hamburg,,de,,
9,Senke,,Hamburg,,de,,
32 g,Sülldorfer Mühlenweg,,Hamburg,,de,,
84,Ohlsdorfer Straße,,Hamburg,,de,,
69,Talstraße,,Hamburg,,de,,
21,Schädlerstraße,,Hamburg,,de,,
43,Kollwitzring,,Hamburg,,de,,
17 a,Swartenhorst,,Hamburg,,de,,
11,Helma-Steinbach-Weg,,Hamburg,,de,,
72,Ringstraße,,Hamburg,,de,,
23,Sperlsdeicher Weg,,Hamburg,,de,,
551,Alsterkrugchaussee,,Hamburg,,de,,
9,Menckesallee,,Hamburg,,de,,
484,Berner Heerweg,,Hamburg,,de,,
43,Waldreiterring,,Hamburg,,de,,
1,Goldkoppel,,Hamburg,,de,,
28,Bussestraße,,Hamburg,,de,,
47,Oppelner Straße,,Hamburg,,de,,
21,Lambrechtsweg,,Hamburg,,de,,
78 a,Wittenbergener Weg,,Hamburg,,de,,
45,Stadtbahnstraße,,Hamburg,,de,,
58,Krusestraße,,Hamburg,,de,,
95,Rahlau,,Hamburg,,de,,
11 l,Berner Straße,,Hamburg,,de,,
113,Isestraße,,Hamburg,,de,,
62,Halstenbeker Straße,,Hamburg,,de,,
9,Sülldorfer Heideweg,,Hamburg,,de,,
13 a,Am Kratt,,Hamburg,,de,,
4 b,Philipsstraße,,Hamburg,,de,,
111,Wentorfer Straße,,Hamburg,,de,,
27 c,Sootweg,,Hamburg,,de,,
49,Windloh,,Hamburg,,de,,
91 de,Kirchenheerweg,,Hamburg,,de,,
56 a,Perlbergweg,,Hamburg,,de,,
82 c,Wendlohstraße,,Hamburg,,de,,
9,Viereck,,Hamburg,,de,,
3 l,Urenfleet,,Hamburg,,de,,
59,Glückstädter Weg,,Hamburg,,de,,
26,Königskinderweg,,Hamburg,,de,,
11,Leo-Leistikow-Allee,,Hamburg,,de,,
49,Jütlandring,,Hamburg,,de,,
22 e,Sandkule,,Hamburg,,de,,
10,Nettelnburger Straße,,Hamburg,,de,,
91,Wulfsdorfer Weg,,Hamburg,,de,,
50,Meyerstraße,,Hamburg,,de,,
2 d,Stapelfelder Straße,,Hamburg,,de,,
12,Brack,,Hamburg,,de,,
30,Parkallee,,Hamburg,,de,,
10,Kajen,,Hamburg,,de,,
3,Hemmingstedter Weg,,Hamburg,,de,,
16,Alte Berner Straße,,Hamburg,,de,,
18,Börnestraße,,Hamburg,,de,,
11,Langenberg,,Hamburg,,de,,
16 c,Waterblöcken,,Hamburg,,de,,
251 a,Saseler Chaussee,,Hamburg,,de,,
4,Haselbusch,,Hamburg,,de,,
30,Brunsberg,,Hamburg,,de,,
16,Böttcherkamp,,Hamburg,,de,,
7,Spliedtring,,Hamburg,,de,,
33,Sudermannstraße,,Hamburg,,de,,
18,Poßmoorweg,,Hamburg,,de,,
228 a,Wellingsbütteler Landstraße,,Hamburg,,de,,
33 a,Mehlandsredder,,Hamburg,,de,,
8,Jacobshagener Weg,,Hamburg,,de,,
21,Steindamm,,Hamburg,,de,,
9 a,Rehpfad,,Hamburg,,de,,
16,Loogeplatz,,Hamburg,,de,,
31,Stoltenstraße,,Hamburg,,de,,
56,Peutestraße,,Hamburg,,de,,
11,Duvenstedter Damm,,Hamburg,,de,,
20,Ohmoorring,,Hamburg,,de,,
3,Königsfarn,,Hamburg,,de,,
15,Am Hohen Feld,,Hamburg,,de,,
3,Erlenhöhe,,Hamburg,,de,,
21,Schützenstraße,,Hamburg,,de,,
12,Borchlingweg,,Hamburg,,de,,
77,Borstels Ende,,Hamburg,,de,,
6,Zickzackweg,,Hamburg,,de,,
2,Pepers Diek,,Hamburg,,de,,
35 a,Radickestraße,,Hamburg,,de,,
2,Marienhöhe,,Hamburg,,de,,
252,König-Heinrich-Weg,,Hamburg,,de,,
23,Elsa-Brändström-Straße,,Hamburg,,de,,
171 a,Bremer Straße,,Hamburg,,de,,
245,Neuengammer Hinterdeich,,Hamburg,,de,,
9 b,Stefan-Zweig-Straße,,Hamburg,,de,,
11,Eppendorfer Landstraße,,Hamburg,,de,,
15,Lüneburger Straße,,Hamburg,,de,,
17,Depenkamp,,Hamburg,,de,,
25,Julius-Campe-Weg,,Hamburg,,de,,
33,Bruno-Lauenroth-Weg,,Hamburg,,de,,
12 c,Mehrenskamp,,Hamburg,,de,,
24,Hogenfelder Kamp,,Hamburg,,de,,
8 b,In de Huuk,,Hamburg,,de,,
15,Hugo-Klemm-Straße,,Hamburg,,de,,
129 a,Manshardtstraße,,Hamburg,,de,,
19,Kaspar-Ohm-Weg,,Hamburg,,de,,
40 c,Osdorfer Redder,,Hamburg,,de,,
185 c,Große Straße,,Hamburg,,de,,
8,Brillkamp,,Hamburg,,de,,
10,Grüningweg,,Hamburg,,de,,
47,Ursula-de-Boor-Straße,,Hamburg,,de,,
3,Schüttstraße,,Hamburg,,de,,
70,Treudelberg,,Hamburg,,de,,
46,Wichelwisch,,Hamburg,,de,,
22 b,Schusterberg,,Hamburg,,de,,
55,Sillemstraße,,Hamburg,,de,,
28,Schlöperstieg,,Hamburg,,de,,
11,Kroneweg,,Hamburg,,de,,
66 a,Volksdorfer Weg,,Hamburg,,de,,
9,Begel,,Hamburg,,de,,
43,Süntelstraße,,Hamburg,,de,,
17 d,Reventlowstraße,,Hamburg,,de,,
470,Berner Heerweg,,Hamburg,,de,,
43,Steenwisch,,Hamburg,,de,,
22 c,Schenefelder Landstraße,,Hamburg,,de,,
51,Hasselwerder Straße,,Hamburg,,de,,
40,Herrenhausallee,,Hamburg,,de,,
10 e,Lohkoppel,,Hamburg,,de,,
36,Heimgarten,,Hamburg,,de,,
32,Heinrich-Heine-Weg,,Hamburg,,de,,
16,Hansastraße,,Hamburg,,de,,
157,Sülldorfer Landstraße,,Hamburg,,de,,
13,Bruhnsallee,,Hamburg,,de,,
74,Zwischen den Hecken,,Hamburg,,de,,
36,Ellerholzdamm,,Hamburg,,de,,
121,Klövensteenweg,,Hamburg,,de,,
139,Luruper Chaussee,,Hamburg,,de,,
27,Billgrabendeich,,Hamburg,,de,,
211 c,Cuxhavener Straße,,Hamburg,,de,,
39,Olloweg,,Hamburg,,de,,
39 b,Marner Straße,,Hamburg,,de,,
57 e,Rodigallee,,Hamburg,,de,,
3 b,Beselerplatz,,Hamburg,,de,,
6,Gellertstraße,,Hamburg,,de,,
9,Walnußstieg,,Hamburg,,de,,
21,Taubenstraße,,Hamburg,,de,,
41,Siegrunweg,,Hamburg,,de,,
3 a,Bauernweide,,Hamburg,,de,,
105 d,Alter Postweg,,Hamburg,,de,,
69,Steinbeker Marktstraße,,Hamburg,,de,,
3,Neddermeyerstieg,,Hamburg,,de,,
30,Niendorfer Kirchenweg,,Hamburg,,de,,
6 a,Weidenkamp,,Hamburg,,de,,
440,Steilshooper Allee,,Hamburg,,de,,
25,Dammwiesenstraße,,Hamburg,,de,,
70,Frickestraße,,Hamburg,,de,,
64,Schwarzenbergstraße,,Hamburg,,de,,
9,Harvestehuder Weg,,Hamburg,,de,,
146,Böttcherkamp,,Hamburg,,de,,
55,Marienstraße,,Hamburg,,de,,
51 c,Foorthkamp,,Hamburg,,de,,
238,Brookdeich,,Hamburg,,de,,
1,Meerweinstraße,,Hamburg,,de,,
42 e,Gilcherweg,,Hamburg,,de,,
1 b,Julienstraße,,Hamburg,,de,,
43 b,Huusbarg,,Hamburg,,de,,
13 b,Waldschlucht,,Hamburg,,de,,
8,Grasredder,,Hamburg,,de,,
4 a,Rehpfad,,Hamburg,,de,,
67 c,Bernadottestraße,,Hamburg,,de,,
57,Op de Elg,,Hamburg,,de,,
115,Waldweg,,Hamburg,,de,,
13,Isfeldstraße,,Hamburg,,de,,
8,Weißbuchenweg,,Hamburg,,de,,
60 c,Grandweg,,Hamburg,,de,,
77,Hospitalstraße,,Hamburg,,de,,
24 b,Immenbecker Weg,,Hamburg,,de,,
102,Bahrenfelder Straße,,Hamburg,,de,,
3,Sorbenstraße,,Hamburg,,de,,
2,Föttingergarten,,Hamburg,,de,,
4,Rantzaustraße,,Hamburg,,de,,
122,Alter Zollweg,,Hamburg,,de,,
107,Stockflethweg,,Hamburg,,de,,
18 a,Zinnowitzer Straße,,Hamburg,,de,,
3,Im Sonnentau,,Hamburg,,de,,
54 a,Teutonenweg,,Hamburg,,de,,
2 a,Gastkamp,,Hamburg,,de,,
12 d,Krönenbarg,,Hamburg,,de,,
70,Ilkstraat,,Hamburg,,de,,
54 a,Rönneburger Straße,,Hamburg,,de,,
14 a,Ulferusweg,,Hamburg,,de,,
34,Ernst-Cassirer-Weg,,Hamburg,,de,,
183,Luruper Hauptstraße,,Hamburg,,de,,
14,Beltgens Garten,,Hamburg,,de,,
8,Pinguinweg,,Hamburg,,de,,
19,Harmsenstraße,,Hamburg,,de,,
67,Alte Holstenstraße,,Hamburg,,de,,
8,Nöltingstraße,,Hamburg,,de,,
96 c,Wolliner Straße,,Hamburg,,de,,
11,Op'n Idenkamp,,Hamburg,,de,,
29,Barnerstraße,,Hamburg,,de,,
10,Schwarzdornweg,,Hamburg,,de,,
55 a,Eidelstedter Weg,,Hamburg,,de,,
10,Hohnerkamp,,Hamburg,,de,,
11,Lothringer Straße,,Hamburg,,de,,
367,Süderquerweg,,Hamburg,,de,,
147,Hans-Rubbert-Straße,,Hamburg,,de,,
70,Hagenau,,Hamburg,,de,,
17 a,Sandkuhlenkoppel,,Hamburg,,de,,
18,Schnackenburgallee,,Hamburg,,de,,
24,Gilcherweg,,Hamburg,,de,,
40,Högenkamp,,Hamburg,,de,,
542,Kieler Straße,,Hamburg,,de,,
53,Kiefernberg,,Hamburg,,de,,
89,Valentinskamp,,Hamburg,,de,,
16,Kreienhoopsberg,,Hamburg,,de,,
4,Brunskrogweg,,Hamburg,,de,,
1,Kollaukamp,,Hamburg,,de,,
2,Am Kiekeberg,,Hamburg,,de,,
15,Kuhgraben,,Hamburg,,de,,
1,Felginerweg,,Hamburg,,de,,
56,Sonnenredder,,Hamburg,,de,,
41,Ifflandstraße,,Hamburg,,de,,
2,Reichskanzlerstraße,,Hamburg,,de,,
16 a,Witthof,,Hamburg,,de,,
72,Lohkoppelstraße,,Hamburg,,de,,
24 d,Rodenbeker Straße,,Hamburg,,de,,
3,Tarfenbööm,,Hamburg,,de,,
40 b,Bredkamp,,Hamburg,,de,,
12,Ueckerstraße,,Hamburg,,de,,
36,Culinstraße,,Hamburg,,de,,
5,Lichtheimweg,,Hamburg,,de,,
19 d,Fuhlendorfweg,,Hamburg,,de,,
18 b,Rimbertweg,,Hamburg,,de,,
10 d,Burgunderweg,,Hamburg,,de,,
59,Altmühlweg,,Hamburg,,de,,
2,Gojenbergsweg,,Hamburg,,de,,
3,Mittelkamp,,Hamburg,,de,,
37 c,Weusthoffstraße,,Hamburg,,de,,
337,Allermöher Deich,,Hamburg,,de,,
254,Sülldorfer Kirchenweg,,Hamburg,,de,,
101,Immenweide,,Hamburg,,de,,
37,Pillauer Straße,,Hamburg,,de,,
72,Paul-Sorge-Straße,,Hamburg,,de,,
9,An der Flottbek,,Hamburg,,de,,
7 a,Pusbackstraße,,Hamburg,,de,,
490,Fuhlsbüttler Straße,,Hamburg,,de,,
53,Westerrode,,Hamburg,,de,,
59,Lavendelweg,,Hamburg,,de,,
25,Arnswalder Straße,,Hamburg,,de,,
15 d,Düpweg,,Hamburg,,de,,
33,Eigenheimweg,,Hamburg,,de,,
1,Wachtelthal,,Hamburg,,de,,
413,Elbchaussee,,Hamburg,,de,,
1,Wimmelsweg,,Hamburg,,de,,
6,Gravensteiner Weg,,Hamburg,,de,,
2 c,Pfenningwiese,,Hamburg,,de,,
7,Rolfinckstieg,,Hamburg,,de,,
30,Klaus-Groth-Straße,,Hamburg,,de,,
19,Spadenländer Hauptdeich,,Hamburg,,de,,
48,Dortmunder Straße,,Hamburg,,de,,
6,Resskamp,,Hamburg,,de,,
195,Eilbeker Weg,,Hamburg,,de,,
11,Neuwerker Stieg,,Hamburg,,de,,
40,Wildermuthring,,Hamburg,,de,,
79,Sinstorfer Weg,,Hamburg,,de,,
12,Brunsberg,,Hamburg,,de,,
38,Marckmannstraße,,Hamburg,,de,,
5,Gustav-Freytag-Straße,,Hamburg,,de,,
11 a,Espenreihe,,Hamburg,,de,,
19,Dohlenweg,,Hamburg,,de,,
179,Sierichstraße,,Hamburg,,de,,
13,Dominikweg,,Hamburg,,de,,
46,Fischers Allee,,Hamburg,,de,,
129 a,Volksdorfer Weg,,Hamburg,,de,,
4 a,Pfefferstraße,,Hamburg,,de,,
207,Tegelweg,,Hamburg,,de,,
33,Leegmoor,,Hamburg,,de,,
16 d,Winfridweg,,Hamburg,,de,,
14 a,Poppenhusenstraße,,Hamburg,,de,,
41,Sudermannstraße,,Hamburg,,de,,
77 a,Rotenhäuser Straße,,Hamburg,,de,,
24,Birkenredder,,Hamburg,,de,,
61,Luruper Hauptstraße,,Hamburg,,de,,
82 b,Vierländer Damm,,Hamburg,,de,,
63 a,Eilbeker Weg,,Hamburg,,de,,
50,Eulenstraße,,Hamburg,,de,,
239,Ehestorfer Weg,,Hamburg,,de,,
4 b,Kirchwerder Schulweg,,Hamburg,,de,,
163,Siedenfelder Weg,,Hamburg,,de,,
24,Veltheimstraße,,Hamburg,,de,,
55 g,Vörstekoppel,,Hamburg,,de,,
59,Borstels Ende,,Hamburg,,de,,
46,Elbchaussee,,Hamburg,,de,,
21,Wellingsbüttler Weg,,Hamburg,,de,,
2 g,Kapitelbuschweg,,Hamburg,,de,,
13,Münchhausenweg,,Hamburg,,de,,
27,Anita-Rée-Straße,,Hamburg,,de,,
139 e,Möllner Landstraße,,Hamburg,,de,,
16,Deepenbrookkamp,,Hamburg,,de,,
27,Staudingerstraße,,Hamburg,,de,,
46,Regerstraße,,Hamburg,,de,,
4,Hopfenhof,,Hamburg,,de,,
62,Am Dornberg,,Hamburg,,de,,
27,Am Reisenbrook,,Hamburg,,de,,
15,Steinstraße,,Hamburg,,de,,
4 d,Jonni-Schacht-Weg,,Hamburg,,de,,
57,Bellevue,,Hamburg,,de,,
67 g,Jevenstedter Straße,,Hamburg,,de,,
13,Hasenbanckweg,,Hamburg,,de,,
47,Königstraße,,Hamburg,,de,,
282,Moorfleeter Deich,,Hamburg,,de,,
56 g,Süderfeldstraße,,Hamburg,,de,,
13 c,Großlohering,,Hamburg,,de,,
35,Duvenwischen,,Hamburg,,de,,
11 a,Zehlendorfer Weg,,Hamburg,,de,,
114 a,Wedeler Landstraße,,Hamburg,,de,,
7,Grönenweg,,Hamburg,,de,,
3,Lohbrügger Kirchstraße,,Hamburg,,de,,
37,Jungmannstraße,,Hamburg,,de,,
8 b,Scheidereye,,Hamburg,,de,,
17 c,Vogelweide,,Hamburg,,de,,
1,Wiesenstieg,,Hamburg,,de,,
11 a,Bogenstraße,,Hamburg,,de,,
21,Nydamer Weg,,Hamburg,,de,,
122 a,Waldweg,,Hamburg,,de,,
39,Windmühlenweg,,Hamburg,,de,,
90 h,Billhorner Deich,,Hamburg,,de,,
9,Gottschedstraße,,Hamburg,,de,,
35,Huulkamp,,Hamburg,,de,,
21,Adebarweg,,Hamburg,,de,,
93,Franzosenkoppel,,Hamburg,,de,,
54,Uhlenbüttler Kamp,,Hamburg,,de,,
8,Moorburger Straße,,Hamburg,,de,,
12 a,Bondenwald,,Hamburg,,de,,
46 a,Elversweg,,Hamburg,,de,,
6 a,Hellmuth-Bartsch-Weg,,Hamburg,,de,,
18 a,Teetzparkweg,,Hamburg,,de,,
20 a,Röötberg,,Hamburg,,de,,
4 b,Dahlenholz,,Hamburg,,de,,
10,Heidrehmen,,Hamburg,,de,,
100,Niendorfer Straße,,Hamburg,,de,,
314,Kieler Straße,,Hamburg,,de,,
27,Jarrestraße,,Hamburg,,de,,
16,Langenfort,,Hamburg,,de,,
53,Tresckowstraße,,Hamburg,,de,,
19 a,Gustav-Falke-Straße,,Hamburg,,de,,
3 d,Altonaer Straße,,Hamburg,,de,,
59,Kerbelweg,,Hamburg,,de,,
10,Röweland,,Hamburg,,de,,
15,Hennenstieg,,Hamburg,,de,,
12,Iserdal,,Hamburg,,de,,
19,Eichholz,,Hamburg,,de,,
213 a,Eppendorfer Weg,,Hamburg,,de,,
46 b,Hegestraße,,Hamburg,,de,,
11,Von-Elm-Weg,,Hamburg,,de,,
152 a,Fahrenkrön,,Hamburg,,de,,
81,Buschrosenweg,,Hamburg,,de,,
22,Reekamp,,Hamburg,,de,,
5,Ploot,,Hamburg,,de,,
42,Ostfrieslandstraße,,Hamburg,,de,,
47,Süderkirchenweg,,Hamburg,,de,,
7 c,Fuhlendorfweg,,Hamburg,,de,,
4 c,Bünte,,Hamburg,,de,,
9,Erlental,,Hamburg,,de,,
13,Fieberkleestieg,,Hamburg,,de,,
119,Meiendorfer Mühlenweg,,Hamburg,,de,,
9,Schulenbeksweg,,Hamburg,,de,,
62,Ferdinandstraße,,Hamburg,,de,,
30,Ellerneck,,Hamburg,,de,,
33,Flotowstraße,,Hamburg,,de,,
95,Hermannstal,,Hamburg,,de,,
14,Hohe Weide,,Hamburg,,de,,
12,Haakestraße,,Hamburg,,de,,
5,Saßstraße,,Hamburg,,de,,
84 c,Archenholzstraße,,Hamburg,,de,,
7 c,Laufkötterweg,,Hamburg,,de,,
3,Forsthöhe,,Hamburg,,de,,
167,Julius-Vosseler-Straße,,Hamburg,,de,,
4 d,Annie-Kienast-Straße,,Hamburg,,de,,
67,Dörpsweg,,Hamburg,,de,,
19,Legienstraße,,Hamburg,,de,,
63,Möllner Landstraße,,Hamburg,,de,,
51,Eichenstraße,,Hamburg,,de,,
5,Travemünder Stieg,,Hamburg,,de,,
23 g,Op'n Hainholt,,Hamburg,,de,,
2,Uhlenhorster Weg,,Hamburg,,de,,
29 a,Fichtenkamp,,Hamburg,,de,,
70,Bachstraße,,Hamburg,,de,,
35 c,Fuhlendorfweg,,Hamburg,,de,,
156,Hans-Stoll-Straße,,Hamburg,,de,,
302,Fibigerstraße,,Hamburg,,de,,
47,Spreenende,,Hamburg,,de,,
3,Haydnstraße,,Hamburg,,de,,
6 b,Starckweg,,Hamburg,,de,,
15,Washingtonring,,Hamburg,,de,,
5,Dreistücken,,Hamburg,,de,,
19 d,Sumpfweg,,Hamburg,,de,,
32,Stellinger Weg,,Hamburg,,de,,
415,Kirchwerder Hausdeich,,Hamburg,,de,,
26,Bataverweg,,Hamburg,,de,,
11,Am Martensgehölz,,Hamburg,,de,,
5,Forsthöhe,,Hamburg,,de,,
1 b,Vogelerstraße,,Hamburg,,de,,
18,Marderstraat,,Hamburg,,de,,
69,Lüttkamp,,Hamburg,,de,,
33,Hein-Kröger-Straße,,Hamburg,,de,,
8,Bargfelder Weg,,Hamburg,,de,,
10 b,Ansorgestraße,,Hamburg,,de,,
47,Salbeiweg,,Hamburg,,de,,
25,Birkenredder,,Hamburg,,de,,
26,Ulmenliet,,Hamburg,,de,,
8,Barlskamp,,Hamburg,,de,,
483,Cuxhavener Straße,,Hamburg,,de,,
78 f,Sülldorfer Landstraße,,Hamburg,,de,,
383,Tangstedter Landstraße,,Hamburg,,de,,
4 a,Barkenkamp,,Hamburg,,de,,
47 b,Hausbrucher Bahnhofstraße,,Hamburg,,de,,
104 a,Sandfoort,,Hamburg,,de,,
28,Rominter Weg,,Hamburg,,de,,
25,Rehmbrook,,Hamburg,,de,,
15,Friedrich-Schöning-Weg,,Hamburg,,de,,
17 b,Küperstieg,,Hamburg,,de,,
316,Alsterkrugchaussee,,Hamburg,,de,,
65,Bernhard-Nocht-Straße,,Hamburg,,de,,
1,Am Hang,,Hamburg,,de,,
32,Amsinckstraße,,Hamburg,,de,,
24 a,Heidacker,,Hamburg,,de,,
16,Kempelbarg,,Hamburg,,de,,
9,Stormarnhöhe,,Hamburg,,de,,
64,Bahrenfelder Steindamm,,Hamburg,,de,,
12,Untere Bergkoppel,,Hamburg,,de,,
8,Nienstedtener Straße,,Hamburg,,de,,
61,Goldkäferweg,,Hamburg,,de,,
91 a,Fibigerstraße,,Hamburg,,de,,
10 c,Schopbachweg,,Hamburg,,de,,
4,Statthalterplatz,,Hamburg,,de,,
50,Neßdeich,,Hamburg,,de,,
171 c,Curslacker Deich,,Hamburg,,de,,
